1er jour de la semaine,Semaine,Région Code,Région,Classe d'âge,Taux de passages aux urgences pour IRA,Taux d'hospitalisations après passages aux urgences pour IRA,Taux d'actes médicaux SOS médecins pour IRA
2025-06-23,2025-S26,44,Grand Est,15-64 ans,886.73139159,1946.4720195,5073.1261426
2025-06-30,2025-S27,44,Grand Est,Tous âges,1735.1236546,4567.2679133,4335.8568479
2025-07-07,2025-S28,44,Grand Est,65 ans ou plus,3762.321255,6170.0032819,8637.4695864
2025-07-14,2025-S29,44,Grand Est,05-14 ans,489.19690175,1287.5536481,5319.1489362
2025-07-14,2025-S29,44,Grand Est,15-64 ans,968.37543171,2169.3783897,5060.8584241
2025-07-14,2025-S29,44,Grand Est,65 ans ou plus,3939.5260939,6843.575419,9944.7513812
2025-07-21,2025-S30,44,Grand Est,00-04 ans,2179.1767554,4316.5467626,3883.4951456
2025-07-21,2025-S30,44,Grand Est,15-64 ans,876.38047738,2153.7162162,4744.7013487
2025-07-21,2025-S30,44,Grand Est,65 ans ou plus,4302.8241904,7260.8396421,9511.2285337
2025-07-28,2025-S31,44,Grand Est,05-14 ans,442.47787611,943.39622642,3789.1268534
2025-07-28,2025-S31,44,Grand Est,Tous âges,1847.1523069,4770.5095772,5543.6396634
2025-08-04,2025-S32,44,Grand Est,05-14 ans,254.32349949,0.0,2732.2404372
2025-08-11,2025-S33,44,Grand Est,15-64 ans,974.16349005,2481.1696943,5232.5581395
2025-04-14,2025-S16,44,Grand Est,05-14 ans,700.74196208,1593.625498,6273.0627306
2025-05-05,2025-S19,44,Grand Est,05-14 ans,581.22638768,1003.3444816,4632.1525886
2025-05-05,2025-S19,44,Grand Est,15-64 ans,958.80681818,2444.545043,6152.5129983
2025-05-05,2025-S19,44,Grand Est,65 ans ou plus,4545.4545455,7881.0922917,9378.5310734
2025-05-05,2025-S19,44,Grand Est,Tous âges,2113.3311009,5523.6103851,6441.9573139
2025-05-12,2025-S20,44,Grand Est,15-64 ans,1073.3328717,1947.7828429,6195.088984
2025-05-12,2025-S20,44,Grand Est,65 ans ou plus,3921.8482601,6502.986065,9141.2742382
2025-05-26,2025-S22,44,Grand Est,05-14 ans,495.04950495,1433.6917563,6243.8057483
2025-06-02,2025-S23,44,Grand Est,05-14 ans,455.51169147,1718.2130584,5827.2632674
2025-06-02,2025-S23,44,Grand Est,15-64 ans,1026.7643234,2266.7829119,7008.655267
2025-06-02,2025-S23,44,Grand Est,Tous âges,2263.7651526,5652.0258767,7703.4883721
2025-06-09,2025-S24,44,Grand Est,65 ans ou plus,4158.2442969,6700.6802721,9512.195122
2025-07-07,2025-S28,44,Grand Est,15-64 ans,1066.5129351,2338.2045929,5792.6102503
2025-01-20,2025-S04,44,Grand Est,00-04 ans,21118.834823,29166.666667,27945.026178
2025-01-20,2025-S04,44,Grand Est,05-14 ans,12511.197372,12411.347518,40921.557872
2025-02-03,2025-S06,44,Grand Est,05-14 ans,9106.0152875,8494.2084942,32803.560076
2025-02-03,2025-S06,44,Grand Est,15-64 ans,4639.7296052,6812.9858253,31981.187537
2025-02-03,2025-S06,44,Grand Est,Tous âges,8049.9922372,11957.439622,30221.410637
2025-02-10,2025-S07,44,Grand Est,05-14 ans,8568.7382298,7547.1698113,24836.601307
2025-02-10,2025-S07,44,Grand Est,15-64 ans,4656.6692976,6681.8181818,27391.4791
2025-02-10,2025-S07,44,Grand Est,Tous âges,7504.8812236,11152.353636,25466.222058
2025-02-17,2025-S08,44,Grand Est,15-64 ans,3564.727955,5535.5535554,22841.993637
2025-02-17,2025-S08,44,Grand Est,Tous âges,5971.6239181,9862.9220996,20996.015936
2025-02-24,2025-S09,44,Grand Est,00-04 ans,9019.7693575,16149.068323,13222.331048
2025-03-03,2025-S10,44,Grand Est,00-04 ans,7832.0549051,14600.550964,10233.393178
2025-03-03,2025-S10,44,Grand Est,15-64 ans,1830.9020542,3031.6344464,12798.216276
2025-03-10,2025-S11,44,Grand Est,05-14 ans,2572.7411945,2120.1413428,11013.986014
2025-03-10,2025-S11,44,Grand Est,15-64 ans,1958.1763098,2933.5634167,12687.585266
2025-03-17,2025-S12,44,Grand Est,05-14 ans,1888.4120172,2684.5637584,9430.7561597
2025-03-17,2025-S12,44,Grand Est,Tous âges,3261.6393931,6657.8773896,11297.56871
2025-10-13,2025-S42,32,Hauts-de-France,Tous âges,2478.7230994,6309.0521183,10809.856669
2025-10-20,2025-S43,32,Hauts-de-France,00-04 ans,5012.6015122,11576.35468,9171.9745223
2025-10-20,2025-S43,32,Hauts-de-France,Tous âges,2907.3511823,6731.8132465,10444.607006
2025-10-27,2025-S44,32,Hauts-de-France,05-14 ans,428.87776984,1090.9090909,6971.5142429
2025-11-10,2025-S46,32,Hauts-de-France,00-04 ans,5418.0418042,12162.162162,11255.259467
2025-11-17,2025-S47,32,Hauts-de-France,00-04 ans,8254.1406462,18142.548596,11015.683346
2025-11-17,2025-S47,32,Hauts-de-France,05-14 ans,716.4790174,318.47133758,8261.3390929
2025-11-17,2025-S47,32,Hauts-de-France,15-64 ans,1172.8258464,2247.1910112,9096.0935272
2025-11-24,2025-S48,32,Hauts-de-France,00-04 ans,10393.739301,23578.947368,14056.346562
2025-11-24,2025-S48,32,Hauts-de-France,05-14 ans,1414.52889,2616.2790698,12196.144174
2025-11-24,2025-S48,32,Hauts-de-France,15-64 ans,1658.794422,3518.1644359,10976.207996
2025-11-24,2025-S48,32,Hauts-de-France,65 ans ou plus,5232.9374918,7737.9187667,16955.941255
2025-12-01,2025-S49,32,Hauts-de-France,15-64 ans,1881.1255138,3380.7829181,14746.750336
2025-12-08,2025-S50,32,Hauts-de-France,00-04 ans,16135.303266,29036.635007,21662.404092
2025-12-08,2025-S50,32,Hauts-de-France,15-64 ans,2360.7413732,4212.6379137,17203.262503
2025-12-15,2025-S51,32,Hauts-de-France,05-14 ans,5845.4210868,5119.4539249,26514.65798
2025-12-15,2025-S51,32,Hauts-de-France,15-64 ans,2891.7211096,4418.2621502,21553.481386
2025-12-15,2025-S51,32,Hauts-de-France,65 ans ou plus,8489.4474745,12908.680947,24134.615385
2025-12-15,2025-S51,32,Hauts-de-France,Tous âges,6774.106903,10992.217899,22599.738205
2025-12-22,2025-S52,32,Hauts-de-France,00-04 ans,19155.082145,30701.754386,25523.32913
2025-12-22,2025-S52,32,Hauts-de-France,65 ans ou plus,11227.007627,15758.068891,33248.515691
2025-12-29,2026-S01,32,Hauts-de-France,00-04 ans,18213.660245,33754.512635,22087.132725
2025-12-29,2026-S01,32,Hauts-de-France,05-14 ans,6671.4749369,4564.3153527,25175.479644
2025-12-29,2026-S01,32,Hauts-de-France,Tous âges,9522.4695388,15730.629225,26788.283363
2026-01-12,2026-S03,32,Hauts-de-France,00-04 ans,17483.349191,25088.967972,24489.13396
2026-01-12,2026-S03,32,Hauts-de-France,05-14 ans,5939.1395593,4373.1778426,29605.263158
2026-01-19,2026-S04,32,Hauts-de-France,00-04 ans,15644.52673,21217.391304,24142.107388
2026-01-19,2026-S04,32,Hauts-de-France,Tous âges,6013.4841235,10259.579728,22484.045164
2024-12-30,2025-S01,44,Grand Est,Tous âges,12064.383305,19041.053922,29157.73682
2025-01-06,2025-S02,44,Grand Est,00-04 ans,19073.869901,28291.316527,23198.594025
2025-09-22,2025-S39,32,Hauts-de-France,00-04 ans,3946.9974626,9500.0,8711.963318
2025-09-22,2025-S39,32,Hauts-de-France,65 ans ou plus,5203.1902773,8092.8481807,15512.820513
2025-09-29,2025-S40,32,Hauts-de-France,00-04 ans,4074.1781399,9785.202864,10142.14368
2025-09-29,2025-S40,32,Hauts-de-France,65 ans ou plus,6166.4190193,9675.4986603,15750.915751
2025-10-13,2025-S42,32,Hauts-de-France,05-14 ans,484.5814978,874.63556851,7820.9277238
2025-04-28,2025-S18,27,Bourgogne et Franche-Comté,00-04 ans,5584.7568988,8387.0967742,5277.0448549
2025-05-12,2025-S20,27,Bourgogne et Franche-Comté,00-04 ans,2912.6213592,5797.1014493,4675.3246753
2025-05-26,2025-S22,27,Bourgogne et Franche-Comté,00-04 ans,2857.1428571,6857.1428571,5964.2147117
2025-06-02,2025-S23,27,Bourgogne et Franche-Comté,Tous âges,2120.2727836,5390.3952957,5086.4036518
2025-06-09,2025-S24,27,Bourgogne et Franche-Comté,15-64 ans,1149.8298721,2583.3333333,6098.1655925
2025-06-16,2025-S25,27,Bourgogne et Franche-Comté,Tous âges,1944.5618697,5314.0096618,3754.2662116
2025-06-30,2025-S27,27,Bourgogne et Franche-Comté,15-64 ans,1143.5239207,3290.04329,3159.5576619
2025-07-07,2025-S28,27,Bourgogne et Franche-Comté,00-04 ans,2232.1428571,2290.0763359,4218.3622829
2025-07-07,2025-S28,27,Bourgogne et Franche-Comté,15-64 ans,869.98550024,2122.0159151,3605.1026068
2025-07-07,2025-S28,27,Bourgogne et Franche-Comté,Tous âges,1757.84864,4031.7460317,4230.6380075
2025-07-14,2025-S29,27,Bourgogne et Franche-Comté,05-14 ans,361.44578313,0.0,3003.003003
2025-07-14,2025-S29,27,Bourgogne et Franche-Comté,15-64 ans,837.92723264,1790.0732303,4117.9744018
2025-07-21,2025-S30,27,Bourgogne et Franche-Comté,65 ans ou plus,3350.8541393,5235.2941176,4603.5805627
2025-07-28,2025-S31,27,Bourgogne et Franche-Comté,05-14 ans,227.44503412,0.0,1234.5679012
2025-08-04,2025-S32,27,Bourgogne et Franche-Comté,05-14 ans,383.72985418,0.0,3414.6341463
2025-08-04,2025-S32,27,Bourgogne et Franche-Comté,15-64 ans,879.54110899,1954.1206457,4022.2772277
2025-08-04,2025-S32,27,Bourgogne et Franche-Comté,65 ans ou plus,3751.8652739,6759.0027701,7090.4645477
2025-08-11,2025-S33,27,Bourgogne et Franche-Comté,15-64 ans,804.57089552,1804.7579984,3253.9221383
2025-08-11,2025-S33,27,Bourgogne et Franche-Comté,65 ans ou plus,3576.480097,6096.2566845,3194.1031941
2025-08-11,2025-S33,27,Bourgogne et Franche-Comté,Tous âges,1658.5911293,4248.2675505,3061.6150019
2025-09-01,2025-S36,27,Bourgogne et Franche-Comté,Tous âges,1996.2360532,4485.645933,5072.2085241
2025-09-08,2025-S37,27,Bourgogne et Franche-Comté,00-04 ans,3736.4130435,6944.4444444,4545.4545455
2025-09-08,2025-S37,27,Bourgogne et Franche-Comté,15-64 ans,1363.0111292,2005.0125313,11366.838891
2025-09-08,2025-S37,27,Bourgogne et Franche-Comté,65 ans ou plus,4349.9043977,6998.264893,8504.398827
2025-09-15,2025-S38,27,Bourgogne et Franche-Comté,05-14 ans,1074.1138561,1197.6047904,10924.369748
2025-09-15,2025-S38,27,Bourgogne et Franche-Comté,Tous âges,2740.3300995,6056.1732007,10919.369235
2025-09-22,2025-S39,27,Bourgogne et Franche-Comté,00-04 ans,4938.2716049,7236.8421053,6707.3170732
2025-09-22,2025-S39,27,Bourgogne et Franche-Comté,05-14 ans,1042.2698321,729.9270073,9417.0403587
2025-09-22,2025-S39,27,Bourgogne et Franche-Comté,65 ans ou plus,5439.5226073,8898.5349973,10846.560847
2025-09-22,2025-S39,27,Bourgogne et Franche-Comté,Tous âges,3246.3691924,6012.7543274,11751.475963
2025-09-29,2025-S40,27,Bourgogne et Franche-Comté,15-64 ans,2028.7621983,2888.0866426,15485.074627
2025-10-06,2025-S41,27,Bourgogne et Franche-Comté,05-14 ans,898.20359281,2255.6390977,7542.5790754
2025-10-06,2025-S41,27,Bourgogne et Franche-Comté,65 ans ou plus,7023.6288749,10010.214505,15088.757396
2025-10-13,2025-S42,27,Bourgogne et Franche-Comté,05-14 ans,543.47826087,751.87969925,5793.4508816
2025-10-13,2025-S42,27,Bourgogne et Franche-Comté,65 ans ou plus,6164.6951774,9433.9622642,13753.581662
2025-10-13,2025-S42,27,Bourgogne et Franche-Comté,Tous âges,3096.5275565,6973.2491734,9682.2541966
2025-10-20,2025-S43,27,Bourgogne et Franche-Comté,15-64 ans,1800.7360673,2832.6180258,9734.0930674
2025-10-27,2025-S44,27,Bourgogne et Franche-Comté,15-64 ans,1511.369939,3648.2694107,8231.8558208
2025-10-27,2025-S44,27,Bourgogne et Franche-Comté,65 ans ou plus,5876.8438305,9375.0,11083.123426
2025-10-27,2025-S44,27,Bourgogne et Franche-Comté,Tous âges,3033.9547742,7108.7025821,8969.9969069
2025-11-10,2025-S46,27,Bourgogne et Franche-Comté,65 ans ou plus,4521.4045214,7054.1760722,10427.807487
2025-11-10,2025-S46,27,Bourgogne et Franche-Comté,Tous âges,2625.5088195,5025.2844501,7653.3650983
2025-11-17,2025-S47,27,Bourgogne et Franche-Comté,05-14 ans,1423.0271669,1960.7843137,6235.5658199
2025-11-17,2025-S47,27,Bourgogne et Franche-Comté,15-64 ans,1517.5603411,2357.5638507,8085.3174603
2025-11-17,2025-S47,27,Bourgogne et Franche-Comté,Tous âges,2925.8545636,5725.3136057,7425.2942952
2025-11-24,2025-S48,27,Bourgogne et Franche-Comté,05-14 ans,1991.5509958,2739.7260274,10196.078431
2025-12-08,2025-S50,27,Bourgogne et Franche-Comté,15-64 ans,2378.3783784,3052.7289547,13791.53391
2025-12-08,2025-S50,27,Bourgogne et Franche-Comté,65 ans ou plus,7456.3473336,10751.508502,18413.597734
2025-12-15,2025-S51,27,Bourgogne et Franche-Comté,00-04 ans,17046.450482,25352.112676,18267.929635
2025-12-15,2025-S51,27,Bourgogne et Franche-Comté,05-14 ans,7146.7539553,1470.5882353,26006.19195
2025-12-15,2025-S51,27,Bourgogne et Franche-Comté,65 ans ou plus,7753.3039648,12512.926577,21266.968326
2025-12-15,2025-S51,27,Bourgogne et Franche-Comté,Tous âges,6922.5496916,10761.390887,21048.573631
2025-12-29,2026-S01,27,Bourgogne et Franche-Comté,00-04 ans,16715.542522,31336.40553,21972.318339
2026-01-05,2026-S02,27,Bourgogne et Franche-Comté,05-14 ans,5608.75513,6106.870229,23030.30303
2026-01-05,2026-S02,27,Bourgogne et Franche-Comté,Tous âges,8524.7018739,15647.430376,22871.736663
2026-01-19,2026-S04,27,Bourgogne et Franche-Comté,05-14 ans,7215.496368,4301.0752688,30118.443316
2026-01-19,2026-S04,27,Bourgogne et Franche-Comté,15-64 ans,3731.2405342,4783.8086477,21848.260125
2024-12-30,2025-S01,28,Normandie,15-64 ans,5648.6357109,8157.7158396,33652.844343
2025-01-13,2025-S03,28,Normandie,Tous âges,6010.7972621,10431.565968,30137.535051
2025-01-20,2025-S04,28,Normandie,00-04 ans,13699.753897,20152.091255,20762.368208
2025-01-20,2025-S04,28,Normandie,05-14 ans,7272.1598002,5025.1256281,39944.521498
2025-01-20,2025-S04,28,Normandie,65 ans ou plus,8503.2139578,13295.304958,22247.706422
2025-01-20,2025-S04,28,Normandie,Tous âges,6723.4848485,10689.898752,32603.11021
2025-01-27,2025-S05,28,Normandie,05-14 ans,6627.8693825,7526.8817204,33502.538071
2025-01-27,2025-S05,28,Normandie,65 ans ou plus,7062.094532,11516.853933,19540.229885
2025-02-03,2025-S06,28,Normandie,15-64 ans,3197.515074,4481.6053512,26267.605634
2025-02-10,2025-S07,28,Normandie,05-14 ans,5586.9074492,1315.7894737,22732.919255
2025-02-10,2025-S07,28,Normandie,Tous âges,5349.3232484,8599.2023928,21721.813725
2025-02-17,2025-S08,28,Normandie,05-14 ans,2291.9780767,2500.0,13049.267643
2025-02-17,2025-S08,28,Normandie,65 ans ou plus,5934.2274481,9469.3504117,18556.701031
2025-02-17,2025-S08,28,Normandie,Tous âges,4154.1444498,7853.7910595,16729.432213
2025-02-24,2025-S09,28,Normandie,05-14 ans,1266.255989,1298.7012987,11238.53211
2025-03-03,2025-S10,28,Normandie,15-64 ans,1707.5961623,3043.7539632,11357.003891
2025-03-10,2025-S11,28,Normandie,15-64 ans,1442.1816275,2363.6363636,9469.509172
2025-03-10,2025-S11,28,Normandie,65 ans ou plus,4734.389562,7244.4444444,10845.986985
2025-03-10,2025-S11,28,Normandie,Tous âges,2468.2395644,5045.6621005,9058.5618977
2025-03-17,2025-S12,28,Normandie,05-14 ans,993.97590361,1581.027668,8429.9262381
2025-03-17,2025-S12,28,Normandie,65 ans ou plus,4786.5211564,8158.7160053,13263.157895
2025-03-17,2025-S12,28,Normandie,Tous âges,2526.9450231,5969.4793537,8727.4424393
2025-03-24,2025-S13,28,Normandie,05-14 ans,687.59342302,2155.1724138,7319.6986006
2025-04-07,2025-S15,28,Normandie,15-64 ans,1232.4729838,2437.5,8238.1729201
2025-04-14,2025-S16,28,Normandie,00-04 ans,2726.3875365,5529.9539171,4426.7877412
2025-04-14,2025-S16,28,Normandie,05-14 ans,489.32384342,1764.7058824,3589.7435897
2025-04-14,2025-S16,28,Normandie,65 ans ou plus,4039.6881644,6711.1111111,9532.3741007
2025-04-14,2025-S16,28,Normandie,Tous âges,1980.9381424,4721.8326321,6671.181849
2025-04-28,2025-S18,28,Normandie,15-64 ans,950.8168381,2400.5053696,5119.3557665
2025-04-28,2025-S18,28,Normandie,65 ans ou plus,3807.3908175,5818.1818182,11908.931699
2025-05-05,2025-S19,28,Normandie,05-14 ans,347.11265383,913.24200913,4987.2122762
2025-05-05,2025-S19,28,Normandie,15-64 ans,926.72787112,2116.0822249,5671.5648363
2025-05-19,2025-S21,28,Normandie,00-04 ans,3019.0677966,6694.5606695,4911.1807732
2025-05-19,2025-S21,28,Normandie,65 ans ou plus,3639.0921028,6202.6515152,9090.9090909
2025-05-26,2025-S22,28,Normandie,00-04 ans,2583.2091406,10176.99115,4855.9670782
2025-05-26,2025-S22,28,Normandie,05-14 ans,323.83419689,0.0,4878.0487805
2025-05-26,2025-S22,28,Normandie,15-64 ans,875.49457025,2102.6592455,6588.3554648
2025-05-26,2025-S22,28,Normandie,Tous âges,1645.998751,4395.8627174,6267.9353572
2025-06-02,2025-S23,28,Normandie,15-64 ans,960.35459246,1987.5070982,6585.0673195
2025-06-02,2025-S23,28,Normandie,65 ans ou plus,4145.5467053,7008.466604,10894.941634
2025-06-02,2025-S23,28,Normandie,Tous âges,1768.4394835,4556.9040531,6528.2839487
2025-06-09,2025-S24,28,Normandie,00-04 ans,2488.5728796,7075.4716981,4703.6688617
2025-06-09,2025-S24,28,Normandie,15-64 ans,1018.7622039,2249.8519834,6596.6283899
2025-06-09,2025-S24,28,Normandie,65 ans ou plus,3373.6707004,5816.6589111,11029.411765
2025-06-09,2025-S24,28,Normandie,Tous âges,1624.9608308,4199.5359629,6395.0807071
2025-06-16,2025-S25,28,Normandie,05-14 ans,303.49013657,1421.8009479,6403.9408867
2025-06-16,2025-S25,28,Normandie,65 ans ou plus,3970.7227813,6346.3281958,8747.5149105
2025-06-16,2025-S25,28,Normandie,Tous âges,1747.3353136,4565.7801836,5589.5485365
2025-06-23,2025-S26,28,Normandie,00-04 ans,2406.159769,5820.1058201,3853.046595
2025-06-23,2025-S26,28,Normandie,05-14 ans,233.02263648,502.51256281,5875.2997602
2025-06-23,2025-S26,28,Normandie,Tous âges,1468.498342,4085.5563566,5769.2307692
2025-07-07,2025-S28,28,Normandie,Tous âges,1636.3636364,4459.8612488,5242.8256071
2025-07-14,2025-S29,28,Normandie,15-64 ans,726.06133083,1821.7306441,4994.8770492
2025-07-14,2025-S29,28,Normandie,65 ans ou plus,3422.1235664,6014.6699267,13798.701299
2025-07-21,2025-S30,28,Normandie,05-14 ans,253.03643725,1111.1111111,4403.6697248
2025-07-21,2025-S30,28,Normandie,Tous âges,1387.0444149,3626.1079774,5520.2095808
2025-07-28,2025-S31,28,Normandie,15-64 ans,815.31696592,1737.9679144,5070.8215297
2025-08-11,2025-S33,28,Normandie,15-64 ans,860.40386304,1873.3850129,3533.5689046
2025-08-11,2025-S33,28,Normandie,Tous âges,1506.0972647,3838.3838384,3603.6036036
2025-08-18,2025-S34,28,Normandie,00-04 ans,1001.2515645,1408.4507042,2877.6978417
2025-08-18,2025-S34,28,Normandie,05-14 ans,303.79746835,0.0,2040.8163265
2025-08-18,2025-S34,28,Normandie,65 ans ou plus,3279.2792793,5538.6178862,5653.7102473
2025-08-18,2025-S34,28,Normandie,Tous âges,1421.4779476,3376.4178317,4636.2608368
2025-08-25,2025-S35,28,Normandie,15-64 ans,755.87150184,1618.1229773,4775.2024574
2025-08-25,2025-S35,28,Normandie,65 ans ou plus,3335.8605004,6000.0,7347.6702509
2025-09-01,2025-S36,28,Normandie,15-64 ans,850.2347002,2579.4841032,5615.6620299
2025-09-01,2025-S36,28,Normandie,Tous âges,1179.5739598,3244.4668008,5304.4843832
2025-09-15,2025-S38,28,Normandie,00-04 ans,3496.868476,7692.3076923,5247.5247525
2025-09-15,2025-S38,28,Normandie,65 ans ou plus,3566.4751337,5701.3118063,13104.83871
2025-09-22,2025-S39,28,Normandie,15-64 ans,1193.1261686,1617.076326,15975.349609
2025-09-22,2025-S39,28,Normandie,Tous âges,2266.1683304,5233.5971407,13559.83619
2025-10-06,2025-S41,28,Normandie,05-14 ans,487.17115947,512.82051282,8235.2941176
2025-10-06,2025-S41,28,Normandie,65 ans ou plus,5241.711428,8258.5278276,14130.434783
2025-10-13,2025-S42,28,Normandie,05-14 ans,333.77837116,1162.7906977,7391.9107392
2025-10-13,2025-S42,28,Normandie,15-64 ans,1350.1588422,2012.6509488,12418.14213
2025-10-13,2025-S42,28,Normandie,65 ans ou plus,4904.9773756,7774.9140893,12075.471698
2025-11-10,2025-S46,28,Normandie,05-14 ans,907.37240076,0.0,8858.0576307
2025-11-17,2025-S47,28,Normandie,00-04 ans,8357.8328433,21942.446043,11768.707483
2025-11-17,2025-S47,28,Normandie,15-64 ans,1096.0484569,1980.1980198,10868.461148
2025-11-17,2025-S47,28,Normandie,65 ans ou plus,3836.582331,5850.2726822,10983.981693
2025-11-24,2025-S48,28,Normandie,15-64 ans,1601.4234875,3030.3030303,14338.919926
2025-12-01,2025-S49,28,Normandie,05-14 ans,3498.6413043,3191.4893617,21764.22094
2025-12-01,2025-S49,28,Normandie,15-64 ans,2182.7598964,3287.8411911,17514.553278
2025-12-01,2025-S49,28,Normandie,65 ans ou plus,5842.3142371,8605.4721977,17598.343685
2025-12-08,2025-S50,28,Normandie,05-14 ans,4683.1095848,4663.2124352,23263.075722
2025-12-08,2025-S50,28,Normandie,15-64 ans,2821.7109993,4246.4114833,20223.38403
2025-12-22,2025-S52,28,Normandie,15-64 ans,4467.9122665,5997.4747475,26906.726682
2025-12-22,2025-S52,28,Normandie,65 ans ou plus,10890.120639,14531.548757,28757.225434
2025-12-29,2026-S01,28,Normandie,00-04 ans,16420.295645,30681.818182,18400.687876
2025-12-29,2026-S01,28,Normandie,Tous âges,8839.53737,15710.096355,25222.551929
2026-01-05,2026-S02,28,Normandie,00-04 ans,14221.724524,24870.466321,18273.645546
2026-01-05,2026-S02,28,Normandie,05-14 ans,3843.9138031,3614.4578313,23804.226919
2026-01-05,2026-S02,28,Normandie,65 ans ou plus,11523.046092,15393.300715,31521.73913
2024-12-30,2025-S01,32,Hauts-de-France,00-04 ans,18437.20491,29887.218045,22377.919321
2025-01-06,2025-S02,32,Hauts-de-France,05-14 ans,4652.5152661,5614.0350877,27119.437939
2025-01-06,2025-S02,32,Hauts-de-France,15-64 ans,4674.3211623,7142.8571429,28794.688458
2025-07-14,2025-S29,24,Centre-Val de Loire,65 ans ou plus,2997.2752044,5568.096313,8333.3333333
2025-07-21,2025-S30,24,Centre-Val de Loire,00-04 ans,1826.8467037,1010.1010101,3125.0
2025-07-21,2025-S30,24,Centre-Val de Loire,65 ans ou plus,2833.0155271,5526.8975682,10434.782609
2025-07-28,2025-S31,24,Centre-Val de Loire,65 ans ou plus,2584.3307943,4872.3897912,9022.556391
2025-07-28,2025-S31,24,Centre-Val de Loire,Tous âges,1469.5481336,3287.1287129,6684.4919786
2025-08-04,2025-S32,24,Centre-Val de Loire,05-14 ans,480.30739673,0.0,1754.3859649
2025-08-11,2025-S33,24,Centre-Val de Loire,00-04 ans,1500.9380863,3960.3960396,5882.3529412
2025-08-11,2025-S33,24,Centre-Val de Loire,15-64 ans,746.04141291,2757.9162411,4878.0487805
2025-08-11,2025-S33,24,Centre-Val de Loire,Tous âges,1630.2601992,4952.0766773,4779.4117647
2025-08-18,2025-S34,24,Centre-Val de Loire,65 ans ou plus,2840.1406546,4843.5171386,5785.1239669
2025-08-25,2025-S35,24,Centre-Val de Loire,05-14 ans,401.28410915,1639.3442623,3191.4893617
2025-08-25,2025-S35,24,Centre-Val de Loire,65 ans ou plus,2797.2027972,5653.1703591,5035.971223
2025-08-25,2025-S35,24,Centre-Val de Loire,Tous âges,1384.890687,4006.1633282,5740.5281286
2025-09-01,2025-S36,24,Centre-Val de Loire,05-14 ans,546.44808743,0.0,3157.8947368
2025-09-01,2025-S36,24,Centre-Val de Loire,15-64 ans,978.16841508,1869.1588785,7829.6703297
2025-09-08,2025-S37,24,Centre-Val de Loire,05-14 ans,873.36244541,1149.4252874,15827.338129
2025-09-08,2025-S37,24,Centre-Val de Loire,15-64 ans,1195.7119296,2000.0,11094.224924
2025-09-29,2025-S40,24,Centre-Val de Loire,05-14 ans,1288.4043608,0.0,22727.272727
2025-10-06,2025-S41,24,Centre-Val de Loire,05-14 ans,1390.8872902,2061.8556701,18032.786885
2025-10-06,2025-S41,24,Centre-Val de Loire,Tous âges,3020.8115821,5744.5200302,16666.666667
2025-10-13,2025-S42,24,Centre-Val de Loire,15-64 ans,1451.3174581,2427.184466,17018.469657
2025-10-20,2025-S43,24,Centre-Val de Loire,15-64 ans,1181.1023622,1805.4162487,13224.368499
2025-10-20,2025-S43,24,Centre-Val de Loire,65 ans ou plus,4515.5993432,6906.9069069,16763.00578
2025-10-27,2025-S44,24,Centre-Val de Loire,00-04 ans,6172.0288903,16071.428571,14876.033058
2025-11-03,2025-S45,24,Centre-Val de Loire,00-04 ans,5359.6614951,14649.681529,13131.313131
2025-11-03,2025-S45,24,Centre-Val de Loire,65 ans ou plus,4119.3181818,6089.5084373,17600.0
2025-11-10,2025-S46,24,Centre-Val de Loire,00-04 ans,6253.5211268,13705.583756,15573.770492
2025-11-10,2025-S46,24,Centre-Val de Loire,15-64 ans,938.27884474,1833.976834,15297.906602
2025-11-10,2025-S46,24,Centre-Val de Loire,65 ans ou plus,4032.2580645,7068.2730924,17424.242424
2025-11-17,2025-S47,24,Centre-Val de Loire,05-14 ans,1739.6184063,1129.9435028,15591.397849
2025-11-17,2025-S47,24,Centre-Val de Loire,Tous âges,3027.8592375,5088.6661527,12658.227848
2025-12-01,2025-S49,24,Centre-Val de Loire,Tous âges,4985.5391819,7877.309167,20659.163987
2025-12-08,2025-S50,24,Centre-Val de Loire,05-14 ans,4069.5016004,2094.2408377,25668.449198
2025-12-08,2025-S50,24,Centre-Val de Loire,15-64 ans,2755.794234,4363.9740019,22203.389831
2025-12-08,2025-S50,24,Centre-Val de Loire,Tous âges,5498.5530124,8649.2074431,21937.842779
2025-12-15,2025-S51,24,Centre-Val de Loire,05-14 ans,8353.221957,6875.0,34615.384615
2025-12-15,2025-S51,24,Centre-Val de Loire,15-64 ans,3288.8888889,4019.6078431,23604.46571
2025-12-22,2025-S52,24,Centre-Val de Loire,05-14 ans,10835.401158,8333.3333333,27007.29927
2025-12-29,2026-S01,24,Centre-Val de Loire,00-04 ans,16230.646022,32960.893855,10869.565217
2026-01-05,2026-S02,24,Centre-Val de Loire,05-14 ans,5416.1162483,2189.7810219,15929.20354
2026-01-05,2026-S02,24,Centre-Val de Loire,Tous âges,7131.0116086,11790.878754,22454.09015
2026-01-12,2026-S03,24,Centre-Val de Loire,00-04 ans,15732.647815,22222.222222,11797.752809
2026-01-12,2026-S03,24,Centre-Val de Loire,65 ans ou plus,7593.5828877,11866.759195,25581.395349
2026-01-12,2026-S03,24,Centre-Val de Loire,Tous âges,6224.8585259,9254.5912856,18795.180723
