date_semaine,region,classe_age,taux_passages_urgences,taux_hospitalisation,taux_actes_sos_medecins,raison,annee,mois,semaine,annee_semaine,ratio_hosp
2020-06-22,Île-de-France,15-64 ans,1444.1828596,421.25729099,10660.008684,pathologies-orl,2020,6,26,2020-S26,0.29169248768585787
2020-06-29,Île-de-France,00-14 ans,8387.434555,2406.0150376,51431.934092,pathologies-orl,2020,6,27,2020-S27,0.2868594707741359
2020-06-29,Île-de-France,15-64 ans,1586.7096118,364.11784177,13581.431038,pathologies-orl,2020,6,27,2020-S27,0.22947982356830643
2020-07-06,Île-de-France,00-14 ans,12437.700742,3248.5875706,55490.605428,pathologies-orl,2020,7,28,2020-S28,0.2611887548982484
2020-07-06,Île-de-France,65 ans ou plus,410.29466617,33.852403521,3785.9007833,pathologies-orl,2020,7,28,2020-S28,0.08250753985423177
2020-07-06,Île-de-France,Tous âges,3641.7558933,568.77712917,25892.170858,pathologies-orl,2020,7,28,2020-S28,0.15618211264967544
2020-07-20,Île-de-France,Tous âges,3302.0844822,641.95153266,21093.75,pathologies-orl,2020,7,30,2020-S30,0.19440796748855513
2020-07-27,Île-de-France,00-14 ans,9972.8796844,2076.6773163,46545.226131,pathologies-orl,2020,7,31,2020-S31,0.20823246464593634
2020-07-27,Île-de-France,15-64 ans,1889.8562742,322.58064516,15597.484277,pathologies-orl,2020,7,31,2020-S31,0.1706905702638961
2020-07-27,Île-de-France,65 ans ou plus,457.60772849,71.454090747,2733.6300064,pathologies-orl,2020,7,31,2020-S31,0.1561470366393986
2020-07-27,Île-de-France,Tous âges,3098.4974958,386.16251006,19691.072732,pathologies-orl,2020,7,31,2020-S31,0.12462895664219242
2020-08-03,Île-de-France,00-14 ans,10303.918955,2819.5488722,39845.938375,pathologies-orl,2020,8,32,2020-S32,0.27363849468476337
2020-08-10,Île-de-France,Tous âges,3750.1619241,351.35960892,18723.026149,pathologies-orl,2020,8,33,2020-S33,0.09369185012039785
2020-08-17,Île-de-France,15-64 ans,2781.5071087,294.65930018,17165.752847,pathologies-orl,2020,8,34,2020-S34,0.10593512389681278
2020-08-24,Île-de-France,00-14 ans,9146.1192761,2936.8575624,42941.176471,pathologies-orl,2020,8,35,2020-S35,0.3211042272403325
2020-09-07,Île-de-France,00-14 ans,19274.376417,5097.7060323,61446.012972,pathologies-orl,2020,9,37,2020-S37,0.2644809835613578
2020-09-07,Île-de-France,Tous âges,6387.2182513,1019.223326,38145.416228,pathologies-orl,2020,9,37,2020-S37,0.15957233429318876
2020-09-14,Île-de-France,15-64 ans,2363.8801446,706.92194404,25586.542718,pathologies-orl,2020,9,38,2020-S38,0.2990515173346999
2020-09-14,Île-de-France,65 ans ou plus,494.63143926,62.189054726,5821.2058212,pathologies-orl,2020,9,38,2020-S38,0.12572806698061648
2020-09-21,Île-de-France,65 ans ou plus,504.49120217,61.012812691,4710.375557,pathologies-orl,2020,9,39,2020-S39,0.12093929969157384
2020-09-21,Île-de-France,Tous âges,4161.2148606,763.25832346,26099.47644,pathologies-orl,2020,9,39,2020-S39,0.18342199310274185
2020-09-28,Île-de-France,65 ans ou plus,444.60911449,89.047195013,4458.5987261,pathologies-orl,2020,9,40,2020-S40,0.2002819827819855
2020-10-05,Île-de-France,65 ans ou plus,365.18563603,57.553956835,4996.8769519,pathologies-orl,2020,10,41,2020-S41,0.15760191846722016
2020-10-12,Île-de-France,00-14 ans,13081.885856,5543.7100213,52665.177147,pathologies-orl,2020,10,42,2020-S42,0.4237699428295639
2020-10-12,Île-de-France,15-64 ans,1531.60279,477.7545536,18076.027929,pathologies-orl,2020,10,42,2020-S42,0.3119311068896656
2020-10-12,Île-de-France,65 ans ou plus,288.47359839,86.530141333,5033.7630448,pathologies-orl,2020,10,42,2020-S42,0.2999586160256376
2020-10-19,Île-de-France,15-64 ans,1396.0590417,447.62757386,16430.317848,pathologies-orl,2020,10,43,2020-S43,0.3206365637050119
2020-10-26,Île-de-France,65 ans ou plus,279.64916741,28.401022437,4244.0318302,pathologies-orl,2020,10,44,2020-S44,0.10155947432291337
2020-11-02,Île-de-France,15-64 ans,1434.1201076,634.82466747,12514.113662,pathologies-orl,2020,11,45,2020-S45,0.4426579504086161
2020-11-02,Île-de-France,Tous âges,3399.795501,663.48195329,19279.136548,pathologies-orl,2020,11,45,2020-S45,0.19515348881862055
2020-11-09,Île-de-France,65 ans ou plus,263.85224274,29.256875366,2535.0593312,pathologies-orl,2020,11,46,2020-S46,0.1108835576388476
2020-11-09,Île-de-France,Tous âges,3613.9158253,683.82944489,21750.611247,pathologies-orl,2020,11,46,2020-S46,0.1892211877495054
2020-11-16,Île-de-France,00-14 ans,12523.287104,3954.21436,48872.42268,pathologies-orl,2020,11,47,2020-S47,0.3157489185676342
2020-11-23,Île-de-France,00-14 ans,12338.039064,3294.5736434,50979.801025,pathologies-orl,2020,11,48,2020-S48,0.26702571018865756
2020-11-23,Île-de-France,Tous âges,3952.0318493,627.3867976,25602.53268,pathologies-orl,2020,11,48,2020-S48,0.15875044066538213
2020-11-30,Île-de-France,65 ans ou plus,178.48036716,82.440230833,2644.5264453,pathologies-orl,2020,11,49,2020-S49,0.4619008361804628
2020-12-07,Île-de-France,Tous âges,4808.6999045,979.88653945,28458.533927,pathologies-orl,2020,12,50,2020-S50,0.20377369328724762
2020-12-14,Île-de-France,00-14 ans,17259.239751,6238.5321101,56669.087388,pathologies-orl,2020,12,51,2020-S51,0.36146042352407437
2020-12-21,Île-de-France,15-64 ans,1921.3897175,601.7699115,19888.196087,pathologies-orl,2020,12,52,2020-S52,0.3131951347605773
2020-12-21,Île-de-France,65 ans ou plus,321.74235862,179.05102954,4445.5799693,pathologies-orl,2020,12,52,2020-S52,0.556504372964679
2020-12-28,Île-de-France,15-64 ans,1895.206243,277.8742619,20355.573312,pathologies-orl,2020,12,53,2020-S53,0.14661953701679528
2020-12-28,Île-de-France,Tous âges,5576.7944184,847.68936287,26909.090909,pathologies-orl,2020,12,53,2020-S53,0.1520029786418422
2021-01-18,Île-de-France,Tous âges,5812.5511479,1134.1463415,33150.286683,pathologies-orl,2021,1,3,2021-S03,0.19512023423824024
2021-01-25,Île-de-France,Tous âges,6340.7540472,1040.2306053,34843.038581,pathologies-orl,2021,1,4,2021-S04,0.16405471613574937
2021-02-08,Île-de-France,15-64 ans,1545.8254865,474.6835443,20396.382528,pathologies-orl,2021,2,6,2021-S06,0.30707447150115286
2021-02-08,Île-de-France,Tous âges,6109.8521636,1169.5906433,34036.875303,pathologies-orl,2021,2,6,2021-S06,0.19142699561012994
2021-02-22,Île-de-France,15-64 ans,1587.0093527,538.76085004,18176.538908,pathologies-orl,2021,2,8,2021-S08,0.33948183677896987
2021-03-01,Île-de-France,00-14 ans,13116.18323,4084.720121,46197.183099,pathologies-orl,2021,3,9,2021-S09,0.31142597273703987
2021-03-01,Île-de-France,65 ans ou plus,284.15818139,56.085249579,4137.5291375,pathologies-orl,2021,3,9,2021-S09,0.19737334080845767
2021-03-08,Île-de-France,Tous âges,4595.2169346,978.31211693,27704.300604,pathologies-orl,2021,3,10,2021-S10,0.21289791773783998
2021-03-22,Île-de-France,00-14 ans,15178.98498,4405.5944056,53790.93764,pathologies-orl,2021,3,12,2021-S12,0.29024301765927435
2021-03-22,Île-de-France,15-64 ans,1202.5838373,281.40189307,18417.075935,pathologies-orl,2021,3,12,2021-S12,0.23399773416362715
2021-03-29,Île-de-France,15-64 ans,1358.9881593,312.27480183,18306.772908,pathologies-orl,2021,3,13,2021-S13,0.22978478487321724
2021-03-29,Île-de-France,65 ans ou plus,242.07746479,0.0,4292.623942,pathologies-orl,2021,3,13,2021-S13,0.0
2021-04-05,Île-de-France,15-64 ans,1248.3550877,373.87836491,16543.982333,pathologies-orl,2021,4,14,2021-S14,0.2994968087155736
2021-04-12,Île-de-France,15-64 ans,1288.0646558,309.03940252,14030.034972,pathologies-orl,2021,4,15,2021-S15,0.23992538039797365
2021-04-12,Île-de-France,Tous âges,3064.5056866,660.89334549,18574.832634,pathologies-orl,2021,4,15,2021-S15,0.2156606686617855
2021-04-26,Île-de-France,15-64 ans,1143.065162,291.0822969,11394.335512,pathologies-orl,2021,4,17,2021-S17,0.25465065910214485
2021-04-26,Île-de-France,Tous âges,2326.8745455,501.98459024,15242.821694,pathologies-orl,2021,4,17,2021-S17,0.21573341425338138
2021-05-03,Île-de-France,00-14 ans,7637.7332049,2948.609941,40351.578106,pathologies-orl,2021,5,18,2021-S18,0.3860582533975283
2021-05-03,Île-de-France,15-64 ans,1058.1819495,421.46670413,11627.906977,pathologies-orl,2021,5,18,2021-S18,0.39829322767142894
2021-05-03,Île-de-France,65 ans ou plus,222.9523586,27.586206897,3030.3030303,pathologies-orl,2021,5,18,2021-S18,0.12373139746187911
2024-05-06,Île-de-France,65 ans ou plus,727.41493938,208.67145838,10660.744031,pathologies-orl,2024,5,19,2024-S19,0.2868671607952644
2024-05-13,Île-de-France,00-14 ans,12814.939235,6281.7258883,51452.732003,pathologies-orl,2024,5,20,2024-S20,0.4901877233364814
2024-05-20,Île-de-France,00-14 ans,12922.554551,6609.947644,51054.187192,pathologies-orl,2024,5,21,2024-S21,0.5115047197450984
2024-06-03,Île-de-France,15-64 ans,2556.7581527,575.77153386,27761.059284,pathologies-orl,2024,6,23,2024-S23,0.22519593151662426
2024-06-10,Île-de-France,Tous âges,5615.7532819,2206.959707,36797.731851,pathologies-orl,2024,6,24,2024-S24,0.39299442055497685
2024-06-17,Île-de-France,15-64 ans,2160.5773568,722.94280247,26680.799515,pathologies-orl,2024,6,25,2024-S25,0.33460630335436825
2024-06-24,Île-de-France,00-14 ans,15041.025392,9167.4925669,51851.077181,pathologies-orl,2024,6,26,2024-S26,0.6094991749549199
2024-06-24,Île-de-France,Tous âges,5421.3310054,2064.6635038,34553.99061,pathologies-orl,2024,6,26,2024-S26,0.3808407016180086
2024-07-01,Île-de-France,15-64 ans,2377.148852,587.72311711,26206.765488,pathologies-orl,2024,7,27,2024-S27,0.24723866854846835
2024-07-08,Île-de-France,00-14 ans,15681.628994,9193.2457786,51882.53012,pathologies-orl,2024,7,28,2024-S28,0.5862430352176714
2024-07-08,Île-de-France,65 ans ou plus,623.99865081,46.860356139,7745.933385,pathologies-orl,2024,7,28,2024-S28,0.07509688695347581
2024-07-15,Île-de-France,00-14 ans,14523.524018,8837.8566458,46422.487223,pathologies-orl,2024,7,29,2024-S29,0.6085201246506453
2024-07-22,Île-de-France,15-64 ans,2412.4474178,695.41029207,20993.377483,pathologies-orl,2024,7,30,2024-S30,0.28825925362724397
2024-07-29,Île-de-France,65 ans ou plus,690.36052161,25.464731347,7227.1386431,pathologies-orl,2024,7,31,2024-S31,0.03688613492500024
2024-08-05,Île-de-France,65 ans ou plus,883.86938375,75.834175935,5742.2969188,pathologies-orl,2024,8,32,2024-S32,0.08579794405057647
2024-08-12,Île-de-France,00-14 ans,14204.825209,8117.4438687,43397.396156,pathologies-orl,2024,8,33,2024-S33,0.5714567936785937
2024-08-19,Île-de-France,00-14 ans,13250.722842,6358.8850174,39598.185353,pathologies-orl,2024,8,34,2024-S34,0.47988967041440445
2024-08-19,Île-de-France,15-64 ans,2831.3026676,849.57521239,21620.337372,pathologies-orl,2024,8,34,2024-S34,0.3000651333084627
2024-08-19,Île-de-France,65 ans ou plus,589.84796876,76.530612245,6589.785832,pathologies-orl,2024,8,34,2024-S34,0.1297463351546085
2024-08-26,Île-de-France,15-64 ans,2617.2544926,602.67857143,22813.924575,pathologies-orl,2024,8,35,2024-S35,0.2302712912076405
2024-08-26,Île-de-France,65 ans ou plus,605.53633218,150.56461731,7210.3004292,pathologies-orl,2024,8,35,2024-S35,0.2486467108719144
2024-09-02,Île-de-France,00-14 ans,10522.03305,6207.3246431,46046.325879,pathologies-orl,2024,9,36,2024-S36,0.5899358625470198
2024-09-02,Île-de-France,65 ans ou plus,607.48069079,193.65771,7281.5533981,pathologies-orl,2024,9,36,2024-S36,0.3187882560483647
2024-09-02,Île-de-France,Tous âges,3918.1472081,1365.253341,26968.99989,pathologies-orl,2024,9,36,2024-S36,0.34844360573732575
2024-09-09,Île-de-France,15-64 ans,2088.1143924,709.37231298,27363.274176,pathologies-orl,2024,9,37,2024-S37,0.33971908606246143
2024-09-16,Île-de-France,00-14 ans,16212.679333,9559.5126523,58491.589799,pathologies-orl,2024,9,38,2024-S38,0.589631883537112
2024-09-23,Île-de-France,15-64 ans,2276.7158374,616.0164271,29788.25794,pathologies-orl,2024,9,39,2024-S39,0.2705723819286504
2024-09-23,Île-de-France,65 ans ou plus,566.1108957,131.31976362,10833.333333,pathologies-orl,2024,9,39,2024-S39,0.23196826737917173
2024-09-30,Île-de-France,15-64 ans,2246.897142,675.53303779,29638.792677,pathologies-orl,2024,9,40,2024-S40,0.3006515185598113
2024-09-30,Île-de-France,Tous âges,5545.6650649,1934.6931629,35646.258503,pathologies-orl,2024,9,40,2024-S40,0.34886585112130036
2024-10-07,Île-de-France,65 ans ou plus,661.62570888,118.46001974,13476.5625,pathologies-orl,2024,10,41,2024-S41,0.17904385840829723
2024-10-07,Île-de-France,Tous âges,5596.1936394,1792.1447115,35533.533888,pathologies-orl,2024,10,41,2024-S41,0.32024351317695754
2024-10-14,Île-de-France,15-64 ans,2175.4776996,651.33319764,28610.354223,pathologies-orl,2024,10,42,2024-S42,0.2993977818112128
2024-10-14,Île-de-France,65 ans ou plus,547.1753919,81.037277147,10487.98252,pathologies-orl,2024,10,42,2024-S42,0.14810109947672886
2024-10-14,Île-de-France,Tous âges,5830.0267123,2096.0108181,35490.511994,pathologies-orl,2024,10,42,2024-S42,0.3595199338757582
2024-10-21,Île-de-France,15-64 ans,2334.724784,759.81426762,26148.879605,pathologies-orl,2024,10,43,2024-S43,0.3254406141687662
2024-10-21,Île-de-France,65 ans ou plus,500.18946571,84.620266554,11491.791577,pathologies-orl,2024,10,43,2024-S43,0.16917642684434533
2024-11-11,Île-de-France,15-64 ans,2107.209772,790.43372517,27206.257439,pathologies-orl,2024,11,46,2024-S46,0.37510917786784065
2024-11-18,Île-de-France,00-14 ans,20602.920396,7986.4061172,56986.761925,pathologies-orl,2024,11,47,2024-S47,0.3876346636154813
2024-11-18,Île-de-France,15-64 ans,2140.5463258,712.97616623,27840.707965,pathologies-orl,2024,11,47,2024-S47,0.3330813996578817
2024-11-18,Île-de-France,65 ans ou plus,551.49914556,101.11223458,10428.015564,pathologies-orl,2024,11,47,2024-S47,0.18334069126676383
2024-11-25,Île-de-France,00-14 ans,19450.454349,8041.958042,56308.99634,pathologies-orl,2024,11,48,2024-S48,0.4134586214647196
2024-12-02,Île-de-France,Tous âges,7359.6222563,1756.1298873,36371.62486,pathologies-orl,2024,12,49,2024-S49,0.23861685099350227
2024-12-09,Île-de-France,Tous âges,7544.7874083,1710.8352902,35878.645757,pathologies-orl,2024,12,50,2024-S50,0.22675725605176295
2024-12-16,Île-de-France,00-14 ans,20665.814084,9683.3409821,48317.221625,pathologies-orl,2024,12,51,2024-S51,0.46856808750626905
2024-12-16,Île-de-France,65 ans ou plus,655.46907005,114.43829868,11603.375527,pathologies-orl,2024,12,51,2024-S51,0.1745899294245425
2023-06-12,Île-de-France,65 ans ou plus,430.84498373,78.206465068,6492.5899788,pathologies-orl,2023,6,24,2023-S24,0.1815188014745695
2023-06-12,Île-de-France,Tous âges,4187.4765237,745.46240277,29616.724739,pathologies-orl,2023,6,24,2023-S24,0.17802187034384115
2023-06-19,Île-de-France,00-14 ans,12119.190571,4175.5130927,48276.643991,pathologies-orl,2023,6,25,2023-S25,0.34453729135108924
2023-07-03,Île-de-France,15-64 ans,2115.6708484,694.07367859,23516.100957,pathologies-orl,2023,7,27,2023-S27,0.3280631668744224
2023-07-10,Île-de-France,00-14 ans,14999.640469,3983.0508475,50191.3614,pathologies-orl,2023,7,28,2023-S28,0.265543087898129
2023-07-17,Île-de-France,00-14 ans,13001.832417,4384.3283582,47023.00406,pathologies-orl,2023,7,29,2023-S29,0.33720849627837507
2023-07-17,Île-de-France,Tous âges,4191.976389,850.79365079,28258.764284,pathologies-orl,2023,7,29,2023-S29,0.20295764380317932
2023-07-31,Île-de-France,00-14 ans,11962.822307,3258.1453634,44405.130473,pathologies-orl,2023,7,31,2023-S31,0.2723559106527486
2023-07-31,Île-de-France,15-64 ans,2612.2876425,719.19949969,23317.127898,pathologies-orl,2023,7,31,2023-S31,0.27531405347142973
2023-07-31,Île-de-France,65 ans ou plus,750.24857634,142.16661928,8355.6149733,pathologies-orl,2023,7,31,2023-S31,0.18949268784159942
2023-07-31,Île-de-France,Tous âges,3927.933777,718.75415946,26109.122464,pathologies-orl,2023,7,31,2023-S31,0.18298530481055
2023-08-07,Île-de-France,00-14 ans,12265.656163,2583.0258303,41484.464902,pathologies-orl,2023,8,32,2023-S32,0.21059010590006869
2023-08-07,Île-de-France,Tous âges,3983.3256137,565.69812291,23412.357204,pathologies-orl,2023,8,32,2023-S32,0.14201654039136882
2023-08-14,Île-de-France,00-14 ans,12477.81825,3896.1038961,43178.334185,pathologies-orl,2023,8,33,2023-S33,0.31224239831350326
2023-08-14,Île-de-France,65 ans ou plus,721.67637597,140.88475627,6470.5882353,pathologies-orl,2023,8,33,2023-S33,0.19521874480183424
2023-08-21,Île-de-France,15-64 ans,2805.8665655,534.6005346,21676.203299,pathologies-orl,2023,8,34,2023-S34,0.19052956443947475
2023-08-28,Île-de-France,00-14 ans,11289.182182,3505.5350554,43985.637343,pathologies-orl,2023,8,35,2023-S35,0.3105216125388949
2023-08-28,Île-de-France,Tous âges,4109.409977,774.0508662,26347.684515,pathologies-orl,2023,8,35,2023-S35,0.18836058473899986
2023-09-04,Île-de-France,15-64 ans,2170.8961142,410.36163119,21316.276202,pathologies-orl,2023,9,36,2023-S36,0.18902868198334907
2023-09-11,Île-de-France,00-14 ans,12893.488573,4983.8187702,49611.887336,pathologies-orl,2023,9,37,2023-S37,0.3865376497588493
2023-09-11,Île-de-France,65 ans ou plus,584.07079646,76.413652573,8034.4332855,pathologies-orl,2023,9,37,2023-S37,0.13082943546593356
2023-09-18,Île-de-France,00-14 ans,16099.428392,5128.2051282,55400.426605,pathologies-orl,2023,9,38,2023-S38,0.3185333667342045
2023-09-25,Île-de-France,00-14 ans,17691.299918,6722.6890756,57051.161035,pathologies-orl,2023,9,39,2023-S39,0.3799997234098103
2023-09-25,Île-de-France,65 ans ou plus,512.77877259,70.571630205,9540.3899721,pathologies-orl,2023,9,39,2023-S39,0.13762588074492432
2023-12-04,Île-de-France,65 ans ou plus,698.28115408,20.850708924,13206.30749,pathologies-orl,2023,12,49,2023-S49,0.02986004820862056
2023-12-18,Île-de-France,00-14 ans,20012.924392,6220.0956938,54571.293226,pathologies-orl,2023,12,51,2023-S51,0.3108039370940926
2024-01-08,Île-de-France,Tous âges,5408.7189576,865.55106751,31040.172622,pathologies-orl,2024,1,2,2024-S02,0.160028848659955
2024-05-20,Île-de-France,15-64 ans,2524.298678,500.35739814,26878.015162,pathologies-orl,2024,5,21,2024-S21,0.19821640065843268
2024-05-20,Île-de-France,Tous âges,4958.5578938,1272.7272727,33787.075512,pathologies-orl,2024,5,21,2024-S21,0.25667286738577194
2024-05-27,Île-de-France,15-64 ans,2428.0982677,568.31636278,27386.314107,pathologies-orl,2024,5,22,2024-S22,0.23405822175324634
2024-05-27,Île-de-France,65 ans ou plus,671.7531929,93.611046103,10832.719234,pathologies-orl,2024,5,22,2024-S22,0.13935333258168128
2024-06-03,Île-de-France,00-14 ans,14575.221654,7112.2011036,54570.914183,pathologies-orl,2024,6,23,2024-S23,0.48796521057696157
2024-06-03,Île-de-France,65 ans ou plus,611.92873741,64.921012768,10428.176796,pathologies-orl,2024,6,23,2024-S23,0.10609243985301199
2024-06-03,Île-de-France,Tous âges,5564.9570424,1359.2599585,36182.271594,pathologies-orl,2024,6,23,2024-S23,0.24425345032201573
2024-06-10,Île-de-France,00-14 ans,14911.950278,10822.060354,54033.214709,pathologies-orl,2024,6,24,2024-S24,0.7257307161200822
2024-06-10,Île-de-France,15-64 ans,2517.4499767,610.02178649,29057.437408,pathologies-orl,2024,6,24,2024-S24,0.24231734180857376
2024-06-17,Île-de-France,65 ans ou plus,596.57550167,65.075921909,10631.001372,pathologies-orl,2024,6,25,2024-S25,0.10908245767188277
2024-06-24,Île-de-France,15-64 ans,2370.4071948,907.93918919,27282.491944,pathologies-orl,2024,6,26,2024-S26,0.38303089493727516
2024-07-01,Île-de-France,00-14 ans,15463.974707,8463.7681159,52989.934873,pathologies-orl,2024,7,27,2024-S27,0.5473216476530286
2024-07-01,Île-de-France,Tous âges,5358.0813809,1732.3434228,33119.551057,pathologies-orl,2024,7,27,2024-S27,0.32331413049740154
2024-07-08,Île-de-France,Tous âges,5005.2795213,1799.4858612,29574.32583,pathologies-orl,2024,7,28,2024-S28,0.3595175561209471
2024-07-15,Île-de-France,15-64 ans,2330.2330233,872.48322148,22936.918304,pathologies-orl,2024,7,29,2024-S29,0.3744188726003109
2024-07-15,Île-de-France,65 ans ou plus,620.22090059,145.38405622,8592.4713584,pathologies-orl,2024,7,29,2024-S29,0.23440689612636387
2024-07-22,Île-de-France,Tous âges,4349.9883441,1704.427354,25703.778849,pathologies-orl,2024,7,30,2024-S30,0.39182343012752163
2024-07-29,Île-de-France,00-14 ans,12956.865328,7667.7316294,46355.841372,pathologies-orl,2024,7,31,2024-S31,0.5917890967678661
2024-07-29,Île-de-France,15-64 ans,2509.2734017,924.34930674,21850.899743,pathologies-orl,2024,7,31,2024-S31,0.3683732932863216
2024-07-29,Île-de-France,Tous âges,4253.0349327,1453.1754575,25289.190267,pathologies-orl,2024,7,31,2024-S31,0.3416796430067093
2024-08-05,Île-de-France,00-14 ans,13521.055302,7692.3076923,44716.981132,pathologies-orl,2024,8,32,2024-S32,0.5689132630913929
2024-08-05,Île-de-France,Tous âges,4491.617179,1405.2778374,23397.892338,pathologies-orl,2024,8,32,2024-S32,0.31286678748362673
2024-08-12,Île-de-France,15-64 ans,2948.4486747,710.8403148,22462.521504,pathologies-orl,2024,8,33,2024-S33,0.24108960108397576
2024-08-12,Île-de-France,65 ans ou plus,746.14760746,75.13148009,6191.5046796,pathologies-orl,2024,8,33,2024-S33,0.10069251625125354
2024-08-26,Île-de-France,00-14 ans,11009.240026,5274.4119743,44407.425036,pathologies-orl,2024,8,35,2024-S35,0.4790895612997511
2024-08-26,Île-de-France,Tous âges,4045.2582274,1084.2030601,26129.230769,pathologies-orl,2024,8,35,2024-S35,0.26801825721688166
2024-09-02,Île-de-France,15-64 ans,2308.9057794,729.77033698,22700.988622,pathologies-orl,2024,9,36,2024-S36,0.3160676124123352
2024-09-09,Île-de-France,65 ans ou plus,527.41732943,139.34045518,7578.2537068,pathologies-orl,2024,9,37,2024-S37,0.2641939265260596
2024-09-16,Île-de-France,15-64 ans,2278.6230106,610.37639878,29200.0,pathologies-orl,2024,9,38,2024-S38,0.2678707254076565
2024-09-16,Île-de-France,65 ans ou plus,568.31097977,169.99575011,9815.9509202,pathologies-orl,2024,9,38,2024-S38,0.29912452189257127
2024-09-16,Île-de-France,Tous âges,5737.2556185,2058.6984262,36746.002907,pathologies-orl,2024,9,38,2024-S38,0.3588298244132
2024-09-23,Île-de-France,00-14 ans,16252.797613,8474.5762712,57028.001109,pathologies-orl,2024,9,39,2024-S39,0.5214226173850528
2024-10-07,Île-de-France,00-14 ans,16344.844971,9095.5284553,55667.908462,pathologies-orl,2024,10,41,2024-S41,0.5564768874490905
2024-10-07,Île-de-France,15-64 ans,2159.5155873,590.87204564,28621.730382,pathologies-orl,2024,10,41,2024-S41,0.2736132348916063
2024-10-21,Île-de-France,Tous âges,6571.1428611,2631.8090408,34380.886289,pathologies-orl,2024,10,43,2024-S43,0.4005100933628825
2024-10-28,Île-de-France,65 ans ou plus,735.69695547,110.03521127,10982.264666,pathologies-orl,2024,10,44,2024-S44,0.14956594621178498
2024-10-28,Île-de-France,Tous âges,6326.102962,1987.8223496,34385.896939,pathologies-orl,2024,10,44,2024-S44,0.3142254183247674
2024-11-04,Île-de-France,65 ans ou plus,575.06053269,103.71292263,10986.101919,pathologies-orl,2024,11,45,2024-S45,0.18035131387795816
2024-11-04,Île-de-France,Tous âges,5382.4669866,1408.9317735,32847.778587,pathologies-orl,2024,11,45,2024-S45,0.2617631983638036
2024-11-11,Île-de-France,00-14 ans,19185.569828,9783.0898628,55769.629169,pathologies-orl,2024,11,46,2024-S46,0.5099191710491842
2024-11-11,Île-de-France,65 ans ou plus,604.32323545,166.9100772,10455.563854,pathologies-orl,2024,11,46,2024-S46,0.2761933803119666
2024-11-11,Île-de-France,Tous âges,6787.8724048,2236.128494,36728.446136,pathologies-orl,2024,11,46,2024-S46,0.3294299539895205
2024-11-25,Île-de-France,65 ans ou plus,596.7922417,223.25959001,11699.604743,pathologies-orl,2024,11,48,2024-S48,0.37409935051104404
2024-11-25,Île-de-France,Tous âges,7138.3087112,1931.0459141,38007.23182,pathologies-orl,2024,11,48,2024-S48,0.2705186889816338
2024-12-02,Île-de-France,00-14 ans,19900.904782,7037.3588184,53841.438496,pathologies-orl,2024,12,49,2024-S49,0.3536200436859112
2024-12-09,Île-de-France,15-64 ans,2896.1140449,550.0317326,27609.671348,pathologies-orl,2024,12,50,2024-S50,0.18992060536034316
2024-12-09,Île-de-France,65 ans ou plus,502.47596854,99.502487562,11938.098747,pathologies-orl,2024,12,50,2024-S50,0.19802437089900157
2024-12-16,Île-de-France,Tous âges,7898.3286241,2162.3419827,33890.097551,pathologies-orl,2024,12,51,2024-S51,0.2737720960485352
2024-12-23,Île-de-France,Tous âges,8818.639767,2184.4241064,34561.546103,pathologies-orl,2024,12,52,2024-S52,0.24770533371532827
2023-06-19,Île-de-France,65 ans ou plus,505.05050505,26.709401709,5606.0606061,pathologies-orl,2023,6,25,2023-S25,0.05288461538387289
2023-06-19,Île-de-France,Tous âges,4363.7795054,891.30434783,30006.697924,pathologies-orl,2023,6,25,2023-S25,0.2042505462815083
2023-06-26,Île-de-France,00-14 ans,13586.559533,5415.713196,50049.188392,pathologies-orl,2023,6,26,2023-S26,0.3986081379061367
2023-06-26,Île-de-France,15-64 ans,2180.5363213,682.59385666,22760.930889,pathologies-orl,2023,6,26,2023-S26,0.31303943437779963
2023-07-03,Île-de-France,65 ans ou plus,432.53408557,56.022408964,7370.0543057,pathologies-orl,2023,7,27,2023-S27,0.12952137376681613
2023-07-03,Île-de-France,Tous âges,4584.6351918,1062.3556582,31576.163611,pathologies-orl,2023,7,27,2023-S27,0.23172087063767063
2023-07-17,Île-de-France,65 ans ou plus,588.23529412,0.0,7456.445993,pathologies-orl,2023,7,29,2023-S29,0.0
2023-07-24,Île-de-France,15-64 ans,2283.6159165,908.54027862,22617.743702,pathologies-orl,2023,7,30,2023-S30,0.3978516142121135
2023-07-24,Île-de-France,65 ans ou plus,685.46051361,90.144230769,6295.7540264,pathologies-orl,2023,7,30,2023-S30,0.13150900595900483
2023-08-07,Île-de-France,65 ans ou plus,697.91487162,53.361792956,7426.0541221,pathologies-orl,2023,8,32,2023-S32,0.07645888506736732
2023-08-14,Île-de-France,15-64 ans,2907.5946263,748.8299532,21519.6793,pathologies-orl,2023,8,33,2023-S33,0.257542762813848
2023-08-14,Île-de-France,Tous âges,4220.3548086,815.68214709,23790.677221,pathologies-orl,2023,8,33,2023-S33,0.19327335830339407
2023-08-21,Île-de-France,65 ans ou plus,565.82421728,28.72737719,6719.8935462,pathologies-orl,2023,8,34,2023-S34,0.050770851286812566
2023-08-21,Île-de-France,Tous âges,4160.1003169,707.39549839,24863.938722,pathologies-orl,2023,8,34,2023-S34,0.1700428942822064
